,PA01H:NOX,SOULT:NOX,PA07:NOX,PA12:NOX,PA13:NOX,PA18:NOX,GEN:NOX,DEF:NOX,NEUIL:NOX,AUB:NOX,BAGN:NOX,BOB:NOX,STDEN:NOX,TREMB:NOX,VILLEM:NOX,CHAMP:NOX,VITRY:NOX,LOGNES:NOX,MANT:NOX,VERS:NOX,EVRY:NOX,MONTG:NOX,ARG:NOX,GON:NOX,RUR-SE:NOX,RUR-SO:NOX,CELES:NOX,BONAP:NOX,ELYS:NOX,OPERA:NOX,HAUS:NOX,BASCH:NOX,AUT:NOX,BP_EST:NOX,A1:NOX,RN2:NOX,RN6:NOX,EIFF3:NOX,RN20:NOX,PA04C:NOX,OBJECTID
,PARIS 1er Les Halles,Boulevard Soult,PARIS 7ème,PARIS 12ème,PARIS 13ème,PARIS 18ème,GENNEVILLIERS,LA DEFENSE,NEUILLY-SUR-SEINE,AUBERVILLIERS,BAGNOLET,BOBIGNY,SAINT-DENIS,TREMBLAY-EN-FRANCE,VILLEMOMBLE,CHAMPIGNY-SUR-MARNE,VITRY-SUR-SEINE,LOGNES,MANTES-LA-JOLIE,VERSAILLES,EVRY,MONTGERON,ARGENTEUIL,GONESSE,Zone rurale Sud-Est - Forêt de Fontainebleau,Zone rurale Sud-Ouest - Forêt de Rambouillet,Quai des Célestins,Rue Bonaparte,Avenue des Champs Elysées,Place de l'Opéra,Boulevard Haussmann,Place Victor Basch,Boulevard Péripherique Auteuil,Boulevard Périphérique Est,Autoroute A1 - Saint-Denis,Route nationale 2 - PANTIN,Route Nationale 6 - MELUN,Tour Eiffel 3ème étage,RN20 Montlhéry,Paris Centre,0
,PA01H,SOULT,PA07,PA12,PA13,PA18,GEN,DEF,NEUIL,AUB,BAGN,BOB,STDEN,TREMB,VILLEM,CHAMP,VITRY,LOGNES,MANT,VERS,EVRY,MONTG,ARG,GON,RUR-SE,RUR-SO,CELES,BONAP,ELYS,OPERA,HAUS,BASCH,AUT,BP_EST,A1,RN2,RN6,EIFF3,RN20,PA04C,1
,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,oxydes d azote,2
,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,NOX,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2019/06/15 22:00:00+00,,32.400000,26.900000,21.500000,17.100000,21.800000,10.600000,9.700000,28.200000,18.700000,,11.800000,12.500000,16.400000,14.100000,23.500000,22.400000,32.300000,12.600000,11.100000,13.400000,13.600000,,10.100000,3.800000,3.500000,56.900000,,83.100000,156.600000,91,,217.400000,69.700000,255.500000,45.300000,129.700000,6.300000,166.100000,26.400000,3986
2019/06/15 23:00:00+00,,33.900000,21.300000,24,16.800000,17.100000,9.100000,11.200000,34.900000,12.800000,,13.200000,9.100000,16.100000,13.800000,21.600000,20.100000,32.700000,8.800000,10.100000,15,13.600000,,9.700000,4.300000,4.600000,47,,63.500000,146.200000,102.400000,,166.700000,84.100000,299.600000,43.300000,74.800000,6.200000,129.100000,19.600000,3987
2019/06/16 00:00:00+00,,32,15.600000,17.700000,15,15.600000,7.700000,7.200000,27.100000,13.500000,,9.700000,11.600000,13.600000,12.900000,15.200000,14.900000,24.200000,8.500000,7.600000,12.300000,12.800000,,8.900000,3.700000,2.100000,38,,50.400000,97.400000,70.200000,,129.400000,57.200000,171.500000,39.300000,64.400000,6.500000,94.700000,20.500000,3988
2019/06/16 01:00:00+00,,20.800000,8.800000,13.800000,10.900000,12.200000,5.500000,5.300000,20.800000,10.100000,,9.400000,8.900000,12.200000,12.300000,12.300000,9.600000,12.300000,6,5.200000,9.500000,7.400000,,7.400000,3.700000,1.500000,35.900000,,45.400000,83.800000,62,,78.200000,62,202.300000,38.600000,42.200000,4.300000,71.200000,17.700000,3989
2019/06/16 02:00:00+00,,16.100000,6.300000,12.500000,10.700000,9.900000,4.800000,3.500000,17.600000,6.700000,,8.200000,10.300000,12,9.100000,10,9.100000,13.100000,3.600000,5.200000,16.200000,7.300000,,8.800000,3.300000,1.200000,29.200000,,37.100000,60.700000,53.900000,,65.200000,43.600000,167.600000,27.700000,25,4.700000,85.800000,13.400000,3990
2019/06/16 03:00:00+00,,17.900000,6,12.200000,8.800000,8.500000,4.400000,4.600000,17.700000,10.100000,,8.100000,10.900000,10.100000,8.300000,8.600000,10.500000,11.100000,8,4.700000,11.100000,7.100000,,12.200000,3.200000,1.300000,21.400000,,26.800000,44.500000,38.900000,,55.800000,86.900000,206.900000,34.200000,18.400000,5,91.800000,13.600000,3991
2019/06/16 04:00:00+00,,15.200000,6.100000,12.300000,9.100000,8.400000,4.800000,2,15.600000,7.300000,,7.700000,9.700000,11.500000,7.800000,8.300000,9,9.700000,5.200000,3.700000,9,5.900000,,10.300000,3.200000,1.300000,12.600000,,29.800000,42.600000,24.100000,,53.400000,84.200000,171.900000,34.500000,28.900000,4.300000,108.300000,11.400000,3992
2019/06/16 05:00:00+00,,14.500000,6.700000,16.600000,9.800000,7.600000,4.700000,3.700000,14.800000,7.300000,,7.400000,11.700000,11.300000,13.400000,8.500000,10.700000,12.800000,4.600000,3.700000,11.200000,6,,10.600000,3,1.400000,23.300000,,16.500000,37.400000,15.700000,,58.900000,128.800000,161.500000,35.900000,29.600000,4.700000,98.800000,14.600000,3993
2019/06/16 06:00:00+00,,17,8.700000,13.500000,10,9.800000,4.700000,6.200000,14,6.600000,,10.100000,12.700000,12.200000,14,7.700000,9,8.600000,4.600000,4.800000,17.300000,6.100000,,10.400000,3,1.400000,22.300000,,20.200000,40.900000,30.600000,,58.400000,100.800000,203.300000,30.200000,48.400000,4.800000,97.600000,11.700000,3994
2019/06/16 07:00:00+00,,16.100000,10.900000,13.600000,10,8.800000,5.500000,6.500000,11.700000,6.200000,,8.700000,9.400000,12.100000,12.100000,8.300000,8.100000,7.400000,4.400000,4.800000,12.900000,5.400000,,8.900000,2.700000,0.400000,19.200000,,25.400000,52.300000,37.700000,,56.800000,91.300000,189,33.600000,55.200000,6.500000,89.400000,12,3995
2019/06/16 08:00:00+00,,15.100000,11.100000,13.400000,8.100000,8,5.500000,5.100000,11,6.600000,,7.800000,7.800000,12.500000,9,,9,6.400000,5.800000,4.800000,9.900000,5.800000,,8,1.800000,0.200000,21.800000,,36.300000,113.100000,34,,80.900000,89.700000,206.700000,43.200000,65.600000,8.600000,114.800000,11.700000,3996
2019/06/16 09:00:00+00,,18.200000,21.300000,13.400000,7.500000,11.200000,5.100000,6.500000,12.300000,7.400000,,7.700000,8,10,12.200000,10.900000,8.100000,6.200000,10.400000,3.700000,8.500000,6.300000,,9.400000,1.500000,0.500000,25.900000,,37.700000,94.200000,47.900000,,72.200000,110.500000,243.200000,66.700000,62.500000,7.600000,133,12.700000,3997
2019/06/16 10:00:00+00,,25.400000,10.800000,11.900000,7.800000,8.500000,5.400000,9.900000,13,8,,6.800000,7.800000,8.900000,9.300000,8.100000,8.700000,5.300000,7.700000,3.300000,9,6.800000,,10.900000,1.200000,0.400000,45.100000,,43.900000,125.700000,64.100000,,97.100000,96,253.200000,100.600000,81.300000,5.700000,152.400000,12.500000,3998
2019/06/16 11:00:00+00,,36.200000,12.300000,15.800000,13.500000,9.600000,6.100000,12.100000,16.700000,10.600000,,9.700000,9.800000,10,13.200000,8.200000,8.800000,4.900000,9.100000,5,10.400000,7.800000,,10.700000,1.100000,0,48.100000,,52.900000,114.700000,70.300000,,139.900000,127.500000,237.800000,120.800000,91.100000,5.800000,175.600000,18.300000,3999
2019/06/16 12:00:00+00,,40.500000,16.300000,15.300000,12,8.800000,5.800000,10.300000,14.800000,9.700000,,8.900000,9.900000,10.200000,9.200000,8.200000,13.400000,5.700000,5.600000,3.900000,9.100000,7.600000,,10.500000,1.300000,0.300000,50.100000,,48.300000,117.200000,80.200000,,122.200000,141.800000,252.500000,96.200000,104.800000,6.800000,134.100000,16,4000
2019/06/16 13:00:00+00,,25.500000,11.900000,12.600000,9.800000,7.800000,4.600000,5.500000,11.100000,7.500000,,7.200000,9.300000,9.500000,9.400000,6.800000,8.800000,4.500000,4.500000,3.300000,9,5.200000,,8.800000,1.200000,0.200000,44.900000,,48.800000,129,69,,88.600000,110.400000,226.400000,98.500000,67,5.500000,116.900000,19.700000,4001
2019/06/16 14:00:00+00,,26.100000,10.900000,11.500000,8.200000,8.600000,4.800000,7.300000,12.200000,7.400000,,6,7.600000,9.800000,9.100000,6.600000,12.200000,4.900000,6.100000,3.200000,8.700000,4.500000,,8.400000,1.100000,0.100000,55,,43.100000,154.200000,100.600000,,122.100000,117.200000,248.700000,81.500000,80.100000,5.100000,150.500000,14.500000,4002
2019/06/16 15:00:00+00,,29.300000,10.400000,11.400000,8.600000,6.500000,3.900000,10.300000,12.700000,9.200000,,6.900000,7.400000,9.200000,11.200000,6.800000,10.900000,5.500000,4.400000,4.400000,8.600000,4.800000,,9,1.300000,0,49.800000,,66.300000,142.700000,81.900000,,105.600000,110.300000,240.900000,69.300000,119.200000,4.900000,171.100000,18.800000,4003
2019/06/16 16:00:00+00,,42.800000,12.200000,12.100000,9.900000,7.500000,4.200000,12.400000,12.400000,8.100000,,7.800000,19.900000,10.100000,8.600000,7.400000,9.700000,5.800000,7.500000,3.200000,9.900000,6.800000,,5.900000,1.600000,0.200000,69.400000,,66.700000,171.700000,99.100000,,176.500000,68.100000,228.300000,93.900000,109.900000,5.500000,208.300000,17.600000,4004
2019/06/16 17:00:00+00,,39.900000,16.200000,15.200000,10,8.800000,5.800000,14.400000,16.200000,9.500000,,7.400000,17.900000,11.700000,15.100000,8.200000,13.500000,6.700000,10.700000,4.600000,11.500000,6.600000,,5.700000,3,0,51.600000,,59.400000,148.900000,94.300000,,168.100000,168.900000,229.200000,111.400000,85.900000,5,232.400000,22.600000,4005
2019/06/16 18:00:00+00,,47.400000,15.300000,15.100000,12.200000,11.200000,6.500000,15.900000,17.900000,14.100000,,10.800000,13.700000,12.900000,13.500000,13.600000,12.700000,8.600000,9.600000,5.600000,10.600000,6.400000,,7.300000,2.500000,0.600000,80.700000,,77.400000,165.300000,99.900000,,186.600000,144.100000,285.200000,97.100000,57,8.100000,303.600000,24,4006
2019/06/16 19:00:00+00,,50.200000,21.300000,17.100000,14.400000,12.100000,7.900000,15.500000,24.700000,11.600000,,9.800000,14.500000,16.300000,20.300000,14.100000,10.700000,11.700000,13.500000,7.400000,10.600000,7.300000,,9.600000,5.200000,0.600000,66.900000,,60.900000,139.700000,81.200000,,305.800000,126.300000,302.600000,100.900000,59.800000,12.200000,269.900000,22.800000,4007
2019/06/16 20:00:00+00,,60.200000,20.400000,25,20.400000,19.400000,7.700000,14.700000,32.500000,22.900000,,12.500000,21.200000,20.700000,22.800000,18.500000,15.100000,28.300000,16.200000,8.700000,17.800000,9.900000,,10.400000,3.200000,2,93.600000,,73.500000,122.400000,74.100000,,364.900000,324.100000,361.400000,215.200000,73.900000,13.500000,291.900000,36,4008
2019/06/16 21:00:00+00,,83.600000,23.200000,46.200000,30.500000,22.600000,21,27.400000,46.500000,34.800000,,26.700000,22.900000,23.800000,33.100000,37.800000,30.500000,51,23.300000,7.800000,45.300000,12.900000,,35.900000,2.300000,4.600000,148.900000,,79.800000,144.600000,93.200000,,414.800000,234.900000,344,156.500000,123.200000,7.400000,292.300000,47.300000,4009
2019/06/16 22:00:00+00,,125.600000,46.700000,59.500000,52.900000,31.600000,24.900000,31.500000,72.400000,51,,44.300000,34.600000,43,53.200000,43.200000,60.300000,89.800000,38.100000,13.300000,72.200000,21.800000,,67.200000,2.100000,9,161.500000,,86.800000,145,121.700000,,465.600000,149.100000,245.900000,203.500000,72.100000,3.700000,198,50.300000,4010
2019/06/16 23:00:00+00,,144.200000,53.400000,77.600000,56.100000,37.500000,26.400000,28.600000,71.600000,102.300000,,68.500000,72.100000,53.300000,60.400000,57.800000,67.400000,103.800000,20.400000,19.300000,78.500000,56,,70,2.100000,7.100000,177.900000,,138.700000,118.100000,80.300000,,403.300000,183.900000,168.400000,190.800000,38.700000,9.800000,130.200000,56.800000,4011
2019/06/17 00:00:00+00,,134.200000,57.600000,97.300000,55.900000,38.900000,95,33.800000,64.400000,82.900000,,112.600000,134.100000,62.600000,51.600000,35.800000,121.400000,52.500000,18.200000,23.500000,59.800000,57,,64,2.200000,5.400000,113.600000,,155.400000,97.300000,71.300000,,325.500000,162.900000,224.900000,144.100000,30.900000,3.500000,88.500000,57.200000,4012
2019/06/17 01:00:00+00,,127.600000,46.800000,82.300000,61.800000,45.600000,161.800000,34.100000,52.100000,112.400000,,123.900000,127.500000,45.600000,44.200000,32.500000,89,44.900000,14.900000,29.200000,62.100000,46,,73.500000,2.300000,10.700000,131.200000,,160.300000,87.400000,75.300000,,278.200000,157.600000,213,133.400000,15.800000,3.300000,109.400000,75.300000,4013
2019/06/17 02:00:00+00,,92.600000,53.500000,68.800000,81.400000,84.700000,112.500000,24.400000,93.100000,96.500000,,86.300000,116.100000,22.300000,41,29.900000,94.800000,34.600000,10.900000,25.900000,67.300000,42.100000,,77.400000,2.100000,5.700000,137.300000,,119.900000,110,120.900000,,243.200000,110.700000,178.700000,130.400000,16.100000,3,130.100000,101.700000,4014
2019/06/17 03:00:00+00,,109.400000,78.100000,61.500000,74.100000,134.300000,90.600000,27.700000,63.100000,105.500000,,64.100000,83.800000,23.600000,25.200000,,81.600000,32.300000,13.800000,24,49.700000,28.700000,,55.900000,3.100000,10.800000,117.300000,,133.600000,120.200000,126.900000,,310.300000,254.700000,173.800000,127.900000,35.200000,3.100000,282.400000,99.600000,4015
2019/06/17 04:00:00+00,,123.700000,64.500000,82.700000,71.500000,76.200000,103.700000,47.800000,65.200000,87.400000,,93.600000,79.100000,32,25.900000,52.500000,67.400000,60,23.100000,35.300000,40.500000,36.300000,,70,3.700000,7.300000,154.400000,,129.500000,132.700000,139,,468.500000,377.900000,251.600000,138.400000,158.100000,3.300000,521.900000,95.800000,4016
2019/06/17 05:00:00+00,,184.700000,49.200000,102.900000,66.200000,57.500000,153.800000,88.100000,136.800000,117.600000,,118.300000,129.400000,45.100000,45.600000,96.500000,51.400000,80.800000,48.500000,59.200000,59.200000,59.500000,,111.300000,7.200000,8.200000,209.900000,,92.400000,188.900000,209.100000,,385.200000,615.800000,402.100000,207.300000,192,3.400000,752.800000,120.900000,4017
2019/06/17 06:00:00+00,,323.200000,85.200000,135.400000,85.700000,54.600000,230.600000,137.100000,155.700000,130.900000,,163.800000,175.400000,65.100000,88.800000,127.500000,53.600000,81.300000,81.400000,72.900000,76.600000,57.100000,,120.600000,13.500000,7.300000,417.900000,,89.200000,302.400000,338.800000,,215.300000,663.100000,405.300000,225.800000,343.200000,3.100000,682.200000,165.800000,4018
2019/06/17 07:00:00+00,,264.100000,70.800000,140.800000,76.600000,69.400000,218.600000,139,132.800000,136.300000,,137.400000,182.600000,77.400000,90.800000,100.800000,45.400000,68.200000,111,39.400000,77.900000,54.300000,,107.600000,15,10.400000,355.100000,,142.100000,326.700000,320.500000,,272.900000,469.400000,552.100000,242,340.200000,50.300000,452.800000,176.200000,4019
2019/06/17 08:00:00+00,,186.800000,64.200000,112.700000,54.500000,78.200000,152.200000,126.800000,98.100000,75.500000,,76.100000,168.900000,50.300000,66.200000,40.100000,49.800000,16.700000,79.500000,22,62.500000,36,,132.100000,4.300000,10.500000,269.100000,,129,410.900000,278.800000,,313.700000,382.700000,482.400000,227.200000,242.900000,66.700000,328.700000,104.100000,4020
2019/06/17 09:00:00+00,,107.200000,27.800000,52.300000,35.500000,41.600000,47.300000,59.700000,44.700000,42.800000,,50.500000,37.100000,20.700000,36.300000,12.900000,28.200000,8.500000,40.600000,16.100000,22.600000,24.400000,,55.500000,3.400000,2.700000,199.700000,,,318.500000,250.900000,,199.300000,378.100000,275.400000,,206.600000,29.300000,313.100000,58.800000,4021
2019/06/17 10:00:00+00,,89.800000,22.900000,24.400000,17.300000,35.800000,46.400000,39.900000,34.700000,25.700000,,21.500000,35.600000,14.800000,14.900000,6.900000,16.400000,8.200000,10.900000,14.700000,11.400000,19.400000,,41.100000,2.300000,0.800000,199,,105.600000,250.800000,,,234.600000,311.500000,302.600000,190.400000,152.200000,27.900000,240.100000,39.500000,4022
2019/06/17 11:00:00+00,,48.400000,18.200000,24.200000,15.300000,24.900000,36.400000,33.700000,33.800000,21.500000,,14.400000,26.300000,8.800000,8.500000,4.600000,12.300000,4,11.700000,10.800000,12.600000,10.100000,,27.700000,1.600000,0.700000,142,,82.900000,284.200000,,,339.100000,196,250.800000,132,114.600000,23,185.500000,31.400000,4023
2019/06/17 12:00:00+00,,38.100000,25.700000,14.100000,13.600000,22.600000,28.300000,28.300000,28.300000,20.800000,,11.400000,18.900000,11.500000,10,5.600000,14.400000,3.800000,12,9.100000,7.800000,12.800000,,18.100000,1.600000,0.600000,164.100000,,109.400000,355.200000,179.200000,,276.300000,248.400000,171.300000,112.200000,120.800000,20.200000,236.900000,26.800000,4024
2019/06/17 13:00:00+00,,29.800000,19.200000,12.800000,14.100000,19.900000,26.200000,21.700000,,23.100000,,11.500000,16.500000,8.700000,9.800000,5,10.800000,10.100000,12.800000,5.300000,9.200000,31.700000,,13.900000,1.600000,0.200000,195.200000,,91.800000,291,174.100000,,180.100000,240.300000,201.800000,137.700000,107.200000,19.800000,263.800000,30.600000,4025
2019/06/17 14:00:00+00,,26,12.100000,14.900000,10.400000,20.300000,20.500000,21,30.600000,20.100000,,11.500000,19.600000,8.200000,12.600000,4,7.900000,10,9.500000,6.800000,9.500000,17.300000,,11.700000,1.400000,0.600000,152.500000,,130.900000,229.500000,179.300000,,217.100000,367.500000,270.100000,140.100000,110.400000,16.400000,260.700000,26.800000,4026
2019/06/17 15:00:00+00,,20.600000,12.600000,16.500000,8.600000,20.900000,24.100000,20.700000,28.100000,20.900000,,10.300000,18.700000,9,15.700000,8.500000,10.200000,8,10.600000,6.100000,9.400000,13.300000,,13.900000,1.900000,0.400000,191,,56.200000,203.400000,164.200000,,172,306.300000,257.400000,207,126.300000,13.600000,,28.200000,4027
2019/06/17 16:00:00+00,,26.200000,20.500000,15.100000,9.900000,17.100000,16.900000,39,25.500000,27.400000,,14.600000,16.600000,8.300000,16.700000,11.900000,11.200000,3.900000,9.600000,8.700000,12.900000,11.400000,,16.500000,1.900000,0.600000,146.200000,,103.900000,218.600000,153.600000,,168,273,226.100000,245.500000,183.500000,17.100000,,26.300000,4028
2019/06/17 17:00:00+00,,21.600000,14.100000,17.500000,16.100000,18.400000,17,30,21.700000,24.500000,,16.100000,19.900000,9.800000,23.500000,12.400000,11,5.200000,14,6.800000,12.500000,12.200000,,19.800000,2.100000,0.400000,221,,101.400000,262.300000,226.400000,,214.100000,276.800000,364.200000,252.400000,158.500000,17.600000,,39,4029
2019/06/17 18:00:00+00,,27,14.600000,17.300000,17.400000,24,21.600000,33.100000,23.400000,32.900000,,17,26.900000,11.300000,23.800000,14.500000,12.300000,7.300000,15.400000,5.800000,10.600000,12.700000,,21.500000,2.800000,0.300000,180.300000,,130.900000,330.900000,208.700000,,229.300000,235.800000,317.700000,219.100000,178.300000,15.200000,202.300000,42.600000,4030
2019/06/17 19:00:00+00,,23.500000,17.300000,16.900000,20,27,23.300000,26.600000,37.100000,32.600000,,16.800000,21.600000,14.200000,25.100000,12.800000,13.900000,8.300000,12,8.900000,11.100000,13.300000,,21.800000,4,1.300000,202.600000,,103.500000,270.300000,231.900000,,134.600000,269.100000,216.300000,157.200000,138.400000,13.900000,152.700000,37.700000,4031
2019/06/17 20:00:00+00,,40.100000,13.800000,22.300000,26.600000,23.400000,20.400000,22.300000,34.500000,38.300000,,32.200000,20.500000,22.700000,29.900000,20.900000,27.600000,16.300000,32.300000,19.700000,14.200000,12.500000,,34,3.600000,2.800000,193.200000,,86.800000,216.600000,185.100000,,109.700000,323.200000,210.400000,152.400000,150.500000,12,135.400000,39.200000,4032
2019/06/17 21:00:00+00,,140,27.300000,39.600000,37.400000,38.100000,29.800000,34.700000,44.500000,64.500000,,60.100000,34.600000,37.100000,34.100000,78.700000,49.400000,43.900000,51.400000,24,25.500000,29.400000,,70.900000,3.100000,7.100000,250.700000,,114,155.400000,217.500000,,121.200000,226.200000,222.900000,121.500000,150.600000,9.400000,305.300000,46.400000,4033
2019/06/17 22:00:00+00,,199.300000,34.900000,54.100000,66.400000,62.600000,57.100000,55.500000,90.100000,90.200000,,95,99.900000,31.100000,42.100000,81.100000,96.100000,86.500000,25.800000,34.200000,30.900000,40.200000,,89.200000,2.500000,9,606.900000,,262.400000,207.600000,286.400000,,529.100000,187,274,115.500000,87.400000,5.500000,265.400000,77.800000,4034
2019/06/17 23:00:00+00,,175.700000,229.800000,99,93.100000,102.300000,96.800000,103.500000,96.900000,85.500000,,124.700000,102.200000,32.300000,35,66.500000,103.800000,94.600000,6.600000,57.300000,39.500000,42,,95.400000,2.300000,6.500000,446.300000,,,222.600000,203.100000,,520.400000,193.900000,263.900000,118.900000,61.600000,4.400000,156.400000,77.800000,4035
2019/06/18 00:00:00+00,,206.400000,301.400000,83.100000,97,95.900000,106.100000,127.900000,196.100000,103.700000,,134.900000,108.400000,46.600000,25.200000,70.100000,93.600000,91.400000,5,66.400000,55.300000,42.700000,,72.100000,2.200000,5.800000,320.200000,,,169.500000,196.500000,,406.500000,233,226.800000,121.800000,37.800000,8.400000,147.900000,85.700000,4036
2019/06/18 01:00:00+00,,174.700000,253.600000,90.600000,64.600000,123.500000,79,159.500000,193.500000,96.800000,,91.600000,84.600000,52.700000,20.400000,54.200000,75.300000,74.300000,4.900000,50,31.200000,34.800000,,39.500000,2.400000,5.400000,216.300000,,,139.600000,154.400000,,406,209.700000,132.300000,126.400000,31.700000,9.100000,152.300000,78.300000,4037
2019/06/18 02:00:00+00,,80.300000,150.800000,42.700000,48.500000,98.600000,40.700000,55.800000,116.800000,58.500000,,68.100000,57.100000,64.400000,35,40,70.200000,50.500000,4.200000,41.200000,22.300000,20,,13,2.700000,4.700000,96.300000,,,75.500000,95.500000,,273.500000,171.300000,110.600000,77.800000,29.600000,5.800000,235.700000,68.400000,4038
2019/06/18 03:00:00+00,,84.200000,44.500000,53,50.700000,36.600000,25.300000,22.800000,55,12.900000,,45,20.500000,49.500000,37.400000,45.900000,62.600000,55.400000,8.500000,26.400000,17.800000,21.200000,,8.500000,2.700000,5.900000,70.200000,,,53.500000,37.600000,,231.300000,188.800000,70.200000,27.900000,52.100000,53.200000,324.500000,59.800000,4039
2019/06/18 04:00:00+00,,43.200000,30.500000,29.300000,25.200000,29,28.300000,23.200000,23.700000,13.100000,,21,16.600000,28.900000,46.600000,47.600000,63.700000,41.900000,15.100000,22.600000,33.300000,46.600000,,20.200000,2.600000,9.100000,122.400000,,,46.500000,24.500000,,393.600000,126.300000,151.100000,34.500000,138.600000,13.400000,441.700000,29.300000,4040
2019/06/18 05:00:00+00,,72.900000,37.800000,38.900000,31.200000,56.400000,32.200000,45.600000,26.800000,26.600000,,36,31.800000,52.300000,63.100000,61.600000,50.600000,43.400000,32.200000,30.300000,46.800000,67.100000,,36.900000,5,16.400000,233.500000,,,115,59.500000,,385.400000,344.400000,226.800000,202.400000,221.700000,5.300000,282.400000,42,4041
2019/06/18 06:00:00+00,,148.100000,82.500000,79,58.900000,124,60.200000,76.700000,76.100000,78.200000,,89.800000,51.300000,55.900000,72.700000,66.300000,62.900000,38,40.300000,49.800000,49,71.700000,,29.600000,13.900000,25.300000,387.700000,,,215.300000,131.300000,,279,347.500000,219.300000,271.800000,245.800000,3.800000,280.700000,61.300000,4042
2019/06/18 07:00:00+00,,231.900000,128,91.500000,106.800000,156.800000,70.300000,103.600000,97.100000,111,,96.800000,53.700000,70.400000,69.800000,55,84.400000,55.600000,49.900000,72.900000,50.900000,56.800000,,47.800000,9,26.700000,401.600000,,,296.300000,213.700000,,339.900000,388,246.200000,227.400000,211.100000,17.200000,304.800000,107.100000,4043
2019/06/18 08:00:00+00,,139.300000,156.600000,87.300000,102.600000,157.200000,73.800000,130.600000,121,134.800000,,66.800000,61.700000,39.100000,54.100000,53.300000,79.700000,66.100000,47.800000,86.600000,46.600000,51.800000,,45.700000,7.900000,30,559.300000,,,282.100000,219,,424.700000,417.300000,263.200000,227.500000,226.200000,97.100000,251.400000,133.700000,4044
2019/06/18 09:00:00+00,,128.600000,136.100000,82.300000,95.700000,154,74.900000,132.600000,143.400000,101.300000,,66.800000,72.200000,26.800000,43.200000,62.100000,75,77.400000,56.100000,105.700000,46.900000,33,,61.500000,5.700000,28.300000,365,,,302,228.200000,,359.300000,385.100000,299.700000,193.400000,186.800000,140,204.900000,130.200000,4045
2019/06/18 10:00:00+00,,59,106.700000,54.800000,79.200000,100,88.700000,165.200000,134.100000,59.800000,,52.800000,72.300000,36.500000,37.300000,31.700000,75.300000,27.500000,,100.700000,33.100000,20.600000,,45.500000,4.700000,23.900000,318.800000,,,354.500000,246.300000,,389.500000,347.100000,260,184.900000,134.300000,106.500000,210.400000,85.200000,4046
2019/06/18 11:00:00+00,,33.900000,43.700000,33.200000,45.600000,57.700000,58.200000,94.400000,79.900000,33.100000,,29.600000,41.900000,19.900000,30.900000,10.900000,25.200000,5.900000,,54.400000,18.300000,13.700000,,21.500000,2.800000,11.200000,213.500000,,118.800000,325.400000,255.600000,,293,273.800000,223.200000,159.800000,147.600000,49.600000,147.400000,54.400000,4047
2019/06/18 12:00:00+00,,15.900000,14.500000,13.500000,15,22.800000,28,29.500000,40.300000,21.900000,,15.500000,21.800000,10.700000,14.100000,8.500000,10.700000,6.100000,,20.200000,11.400000,12.700000,,15.600000,2.200000,4.600000,181.800000,,92,243,201,,197.600000,291.800000,200.400000,197,,15.800000,203.800000,37.800000,4048
2019/06/18 13:00:00+00,,24.400000,14.500000,19.500000,15.400000,23.600000,20.800000,33.200000,38,25,,17,14.300000,11.300000,15.200000,9.200000,,6,60.400000,14.600000,11.200000,15.100000,,11.300000,2.100000,2.400000,204.200000,,120.800000,265.400000,284.400000,,,317.600000,237.600000,153.200000,,13.200000,213.400000,37.500000,4049
2019/06/18 14:00:00+00,,20.900000,14.600000,18.700000,16.100000,20.600000,26,38.700000,42.300000,29,,19.300000,14.900000,12.600000,13.300000,9.700000,,8.200000,16.800000,17.900000,10.200000,12.400000,,14.800000,2.100000,1.500000,217.400000,,123.700000,270.100000,142.300000,,,272.400000,210.900000,,88.300000,13.700000,,31.900000,4050
